Entity,Code,Year,"GDP, PPP (constant 2017 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Afghanistan,AFG,2002,26890054382,1340995,
Afghanistan,AFG,2003,29265058689,1559602,
Afghanistan,AFG,2004,29678901146,1237247,
Afghanistan,AFG,2005,33011757107,1889507,
Afghanistan,AFG,2006,34780330056,2159318,
Afghanistan,AFG,2007,39589169629,2799909,
Afghanistan,AFG,2008,41143038133,4254477,
Afghanistan,AFG,2009,49943751386,6391888,
Afghanistan,AFG,2010,57116893447,8364803.5,
Afghanistan,AFG,2011,57360414055,11838316,
Afghanistan,AFG,2012,64675178730,10035314,
Afghanistan,AFG,2013,68297470348,9228517,
Afghanistan,AFG,2014,70158264544,9086037,
Afghanistan,AFG,2015,71176481723,9670181,
Afghanistan,AFG,2016,72785293847,8906380,
Afghanistan,AFG,2017,74711922906,9677441,
Afghanistan,AFG,2018,75600418108,10601884,
Afghanistan,AFG,2019,78557606648,10825145,
Afghanistan,AFG,2020,76710638229,11605929,
Afghanistan,AFG,2021,60801742189,10271881,
Afghanistan,AFG,1949,,14656,
Afghanistan,AFG,1950,,84272,
Afghanistan,AFG,1951,,91600,
Afghanistan,AFG,1952,,91600,
Afghanistan,AFG,1953,,106256,
Afghanistan,AFG,1954,,106256,
Afghanistan,AFG,1955,,153888,
Afghanistan,AFG,1956,,183200,
Afghanistan,AFG,1957,,293120,
Afghanistan,AFG,1958,,329760,
Afghanistan,AFG,1959,,384571,
Afghanistan,AFG,1960,,413885,
Afghanistan,AFG,1961,,490798,
Afghanistan,AFG,1962,,688594,
Afghanistan,AFG,1963,,706736,
Afghanistan,AFG,1964,,838551,
Afghanistan,AFG,1965,,1006917,
Afghanistan,AFG,1966,,1091159,
Afghanistan,AFG,1967,,1281865,
Afghanistan,AFG,1968,,1223391,
Afghanistan,AFG,1969,,941232,
Afghanistan,AFG,1970,,1670397,
Afghanistan,AFG,1971,,1893554,
Afghanistan,AFG,1972,,1530347,
Afghanistan,AFG,1973,,1635454,
Afghanistan,AFG,1974,,1913152,
Afghanistan,AFG,1975,,2121383,
Afghanistan,AFG,1976,,1980859,
Afghanistan,AFG,1977,,2384175,
Afghanistan,AFG,1978,,2153300,
Afghanistan,AFG,1979,,2232754,
Afghanistan,AFG,1980,,1756302,
Afghanistan,AFG,1981,,1978463,
Afghanistan,AFG,1982,,2094580.9,
Afghanistan,AFG,1983,,2519954,
Afghanistan,AFG,1984,,2821540,
Afghanistan,AFG,1985,,3501422,
Afghanistan,AFG,1986,,3133645,
Afghanistan,AFG,1987,,3113826,
Afghanistan,AFG,1988,,2856896,
Afghanistan,AFG,1989,,2764855,
Afghanistan,AFG,1990,,2024326.1,
Afghanistan,AFG,1991,,1914301,
Afghanistan,AFG,1992,,1482054,
Afghanistan,AFG,1993,,1486943,
Afghanistan,AFG,1994,,1453829,
Afghanistan,AFG,1995,,1417327,
Afghanistan,AFG,1996,,1370104,
Afghanistan,AFG,1997,,1304152,
Afghanistan,AFG,1998,,1278504,
Afghanistan,AFG,1999,,1091640,
Afghanistan,AFG,2000,,1047127.94,
Afghanistan,AFG,2001,,1069098,
Afghanistan,AFG,2022,,10557803,
Afghanistan,AFG,2023,,11020218,
Africa,,1884,,21984,
Africa,,1885,,36640,
Africa,,1886,,47632,
Africa,,1887,,47632,
Africa,,1888,,80608,
Africa,,1889,,131904,
Africa,,1890,,296784,
Africa,,1891,,296784,
Africa,,1892,,479984,
Africa,,1893,,1799024,
Africa,,1894,,2432896,
Africa,,1895,,3337904,
Africa,,1896,,4257568,
Africa,,1897,,4777856,
Africa,,1898,,6049264,
Africa,,1899,,5517984,
Africa,,1900,,2330304,
Africa,,1901,,3909488,
Africa,,1902,,5825760,
Africa,,1903,,7895920,
Africa,,1904,,8910848,
Africa,,1905,,10262864,
Africa,,1906,,11717472,
Africa,,1907,,12930256,
Africa,,1908,,13402912,
Africa,,1909,,15385136,
Africa,,1910,,17411328,
Africa,,1911,,16865392,
Africa,,1912,,17953600,
Africa,,1913,,19606064,
Africa,,1914,,19551104,
Africa,,1915,,19606064,
Africa,,1916,,23255408,
Africa,,1917,,25343888,
Africa,,1918,,24724672,
Africa,,1919,,25442816,
Africa,,1920,,28051584,
Africa,,1921,,27985632,
Africa,,1922,,23969888,
Africa,,1923,,29044528,
Africa,,1924,,30631040,
Africa,,1925,,32184576,
Africa,,1926,,34437936,
Africa,,1927,,33840704,
Africa,,1928,,34770320,
Africa,,1929,,35801616,
Africa,,1930,,33695670,
Africa,,1931,,29463712,
Africa,,1932,,26622752,
Africa,,1933,,28491132,
Africa,,1934,,32539280,
Africa,,1935,,35909544,
Africa,,1936,,39015950,
Africa,,1937,,41844264,
Africa,,1938,,44013164,
Africa,,1939,,46852930,
Africa,,1940,,49649184,
Africa,,1941,,54023456,
Africa,,1942,,58822884,
